,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
2923,Irene,1959,88,19591007,1200,TS,26.2N,90.0W,35,1003,26.03,-90.0,Irene_1959
2925,Irene,1959,88,19591008,0,TS,28.4N,88.2W,35,1002,28.07,-88.03,Irene_1959
2924,Irene,1959,88,19591007,1800,TS,27.3N,89.0W,35,1001,27.05,-89.0,Irene_1959
2922,Irene,1959,88,19591007,600,TD,25.2N,91.0W,30,-999,25.03,-91.0,Irene_1959
2921,Irene,1959,88,19591007,0,TD,24.2N,91.8W,30,-999,24.03,-91.13,Irene_1959
2920,Irene,1959,88,19591006,1800,TD,23.2N,92.5W,30,-999,23.03,-92.08,Irene_1959
2926,Irene,1959,88,19591008,600,TS,29.4N,87.8W,40,-999,29.07,-87.13,Irene_1959
2952,Judith,1959,89,19591018,1800,TS,27.0N,80.5W,45,1001,27.0,-80.08,Judith_1959
2953,Judith,1959,89,19591019,0,TS,27.5N,77.2W,55,-999,27.08,-77.03,Judith_1959
2954,Judith,1959,89,19591019,600,HU,28.5N,73.6W,65,993,28.08,-73.1,Judith_1959
2955,Judith,1959,89,19591019,1200,HU,29.6N,70.0W,75,988,29.1,-70.0,Judith_1959
2956,Judith,1959,89,19591019,1800,HU,30.5N,66.2W,75,-999,30.08,-66.03,Judith_1959
2957,Judith,1959,89,19591020,0,HU,31.0N,62.6W,70,-999,31.0,-62.1,Judith_1959
2958,Judith,1959,89,19591020,600,HU,31.0N,59.5W,70,-999,31.0,-59.08,Judith_1959
2961,Judith,1959,89,19591021,0,TS,31.3N,55.7W,60,-999,31.05,-55.12,Judith_1959
2960,Judith,1959,89,19591020,1800,HU,31.1N,56.5W,70,-999,31.02,-56.08,Judith_1959
2962,Judith,1959,89,19591021,600,TS,31.5N,55.3W,55,-999,31.08,-55.05,Judith_1959
2963,Judith,1959,89,19591021,1200,TS,31.7N,55.0W,50,-999,31.12,-55.0,Judith_1959
2964,Judith,1959,89,19591021,1800,TS,31.8N,54.8W,40,-999,31.13,-54.13,Judith_1959
2965,Judith,1959,89,19591022,0,TS,32.0N,54.0W,35,-999,32.0,-54.0,Judith_1959
2966,Judith,1959,89,19591022,600,TD,32.0N,52.5W,30,-999,32.0,-52.08,Judith_1959
2951,Judith,1959,89,19591018,1400,TS,26.7N,82.3W,55,998,26.12,-82.05,Judith_1959
2959,Judith,1959,89,19591020,1200,HU,31.0N,57.5W,70,-999,31.0,-57.08,Judith_1959
2950,Judith,1959,89,19591018,1200,TS,26.7N,82.5W,55,998,26.12,-82.08,Judith_1959
2939,Judith,1959,89,19591015,1800,TD,15.0N,81.5W,25,-999,15.0,-81.08,Judith_1959
2948,Judith,1959,89,19591018,0,TS,25.0N,84.0W,55,-999,25.0,-84.0,Judith_1959
2949,Judith,1959,89,19591018,600,TS,26.0N,83.4W,55,-999,26.0,-83.07,Judith_1959
2934,Judith,1959,89,19591014,1200,TS,14.0N,75.3W,35,-999,14.0,-75.05,Judith_1959
2935,Judith,1959,89,19591014,1800,TS,14.0N,77.0W,40,-999,14.0,-77.0,Judith_1959
2936,Judith,1959,89,19591015,0,TS,14.1N,78.5W,40,-999,14.02,-78.08,Judith_1959
2937,Judith,1959,89,19591015,600,TS,14.3N,79.7W,35,-999,14.05,-79.12,Judith_1959
2938,Judith,1959,89,19591015,1200,TD,14.6N,80.7W,30,-999,14.1,-80.12,Judith_1959
2940,Judith,1959,89,19591016,0,DB,15.6N,82.2W,25,-999,15.1,-82.03,Judith_1959
2933,Judith,1959,89,19591014,600,TD,14.0N,73.5W,30,-999,14.0,-73.08,Judith_1959
2942,Judith,1959,89,19591016,1200,DB,17.4N,83.6W,25,-999,17.07,-83.1,Judith_1959
2943,Judith,1959,89,19591016,1800,DB,18.6N,84.3W,25,-999,18.1,-84.05,Judith_1959
2944,Judith,1959,89,19591017,0,DB,19.8N,84.8W,25,-999,19.13,-84.13,Judith_1959
2945,Judith,1959,89,19591017,600,DB,21.0N,85.1W,25,-999,21.0,-85.02,Judith_1959
2946,Judith,1959,89,19591017,1200,TD,22.3N,85.1W,30,-999,22.05,-85.02,Judith_1959
2947,Judith,1959,89,19591017,1800,TS,23.8N,84.5W,40,-999,23.13,-84.08,Judith_1959
2941,Judith,1959,89,19591016,600,DB,16.4N,82.9W,25,-999,16.07,-82.15,Judith_1959
2985,Abby,1960,90,19600714,0,TS,14.7N,79.5W,45,1004,14.12,-79.08,Abby_1960
2986,Abby,1960,90,19600714,600,TS,15.1N,81.0W,50,-999,15.02,-81.0,Abby_1960
2987,Abby,1960,90,19600714,1200,TS,15.6N,82.5W,55,-999,15.1,-82.08,Abby_1960
2988,Abby,1960,90,19600714,1800,TS,15.9N,83.9W,55,-999,15.15,-83.15,Abby_1960
2989,Abby,1960,90,19600715,0,TS,16.1N,85.2W,60,995,16.02,-85.03,Abby_1960
2990,Abby,1960,90,19600715,600,HU,16.3N,86.6W,70,-999,16.05,-86.1,Abby_1960
2991,Abby,1960,90,19600715,1200,HU,16.5N,88.0W,70,-999,16.08,-88.0,Abby_1960
2995,Abby,1960,90,19600716,600,TD,17.1N,91.6W,30,-999,17.02,-91.1,Abby_1960
2993,Abby,1960,90,19600715,1800,TS,16.6N,89.4W,45,-999,16.1,-89.07,Abby_1960
2994,Abby,1960,90,19600716,0,TD,16.8N,90.6W,30,-999,16.13,-90.1,Abby_1960
3000,Abby,1960,90,19600717,1200,TD,20.5N,98.0W,30,-999,20.08,-98.0,Abby_1960
2997,Abby,1960,90,19600716,1800,TD,18.0N,94.0W,30,-999,18.0,-94.0,Abby_1960
2998,Abby,1960,90,19600717,0,TD,18.6N,95.3W,30,-999,18.1,-95.05,Abby_1960
2999,Abby,1960,90,19600717,600,TD,19.4N,96.6W,30,-999,19.07,-96.1,Abby_1960
2992,Abby,1960,90,19600715,1400,HU,16.5N,88.4W,70,-999,16.08,-88.07,Abby_1960
2984,Abby,1960,90,19600713,1800,TS,14.7N,78.1W,45,-999,14.12,-78.02,Abby_1960
2996,Abby,1960,90,19600716,1200,TD,17.5N,92.7W,30,-999,17.08,-92.12,Abby_1960
2982,Abby,1960,90,19600713,600,TS,15.2N,75.4W,50,-999,15.03,-75.07,Abby_1960
2983,Abby,1960,90,19600713,1200,TS,14.9N,76.7W,45,1008,14.15,-76.12,Abby_1960
2967,Abby,1960,90,19600709,1200,TS,12.0N,55.8W,40,-999,12.0,-55.13,Abby_1960
2968,Abby,1960,90,19600709,1800,TS,12.5N,57.0W,40,-999,12.08,-57.0,Abby_1960
2970,Abby,1960,90,19600710,600,TS,13.5N,59.6W,50,-999,13.08,-59.1,Abby_1960
2971,Abby,1960,90,19600710,1200,TS,13.9N,60.9W,55,1003,13.15,-60.15,Abby_1960
2972,Abby,1960,90,19600710,1800,TS,14.1N,62.3W,55,1002,14.02,-62.05,Abby_1960
2973,Abby,1960,90,19600711,0,TS,14.3N,63.5W,55,-999,14.05,-63.08,Abby_1960
2969,Abby,1960,90,19600710,0,TS,13.0N,58.2W,45,-999,13.0,-58.03,Abby_1960
2975,Abby,1960,90,19600711,1200,TS,14.7N,65.8W,60,999,14.12,-65.13,Abby_1960
2976,Abby,1960,90,19600711,1800,TS,14.9N,67.3W,55,1004,14.15,-67.05,Abby_1960
2977,Abby,1960,90,19600712,0,TS,14.9N,68.9W,50,1005,14.15,-68.15,Abby_1960
2978,Abby,1960,90,19600712,600,TS,14.7N,70.4W,50,1005,14.12,-70.07,Abby_1960
2979,Abby,1960,90,19600712,1200,TS,14.7N,71.9W,50,1007,14.12,-71.15,Abby_1960
2980,Abby,1960,90,19600712,1800,TS,15.0N,73.2W,50,-999,15.0,-73.03,Abby_1960
2981,Abby,1960,90,19600713,0,TS,15.2N,74.3W,50,1004,15.03,-74.05,Abby_1960
2974,Abby,1960,90,19600711,600,TS,14.5N,64.7W,60,-999,14.08,-64.12,Abby_1960
3033,Brenda,1960,91,19600804,1200,EX,57.2N,66.0W,30,987,57.03,-66.0,Brenda_1960
3032,Brenda,1960,91,19600804,600,EX,57.0N,66.0W,30,986,57.0,-66.0,Brenda_1960
3031,Brenda,1960,91,19600804,0,EX,56.7N,66.0W,30,986,56.12,-66.0,Brenda_1960
3027,Brenda,1960,91,19600803,0,EX,55.5N,71.0W,30,984,55.08,-71.0,Brenda_1960
3029,Brenda,1960,91,19600803,1200,EX,56.0N,67.0W,30,984,56.0,-67.0,Brenda_1960
3028,Brenda,1960,91,19600803,600,EX,55.7N,68.0W,30,984,55.12,-68.0,Brenda_1960
3026,Brenda,1960,91,19600802,1800,EX,55.5N,76.0W,30,984,55.08,-76.0,Brenda_1960
3034,Brenda,1960,91,19600804,1800,EX,57.5N,66.0W,25,989,57.08,-66.0,Brenda_1960
3030,Brenda,1960,91,19600803,1800,EX,56.4N,66.0W,30,985,56.07,-66.0,Brenda_1960
3035,Brenda,1960,91,19600805,0,EX,58.0N,66.0W,25,992,58.0,-66.0,Brenda_1960
3043,Brenda,1960,91,19600807,0,EX,57.5N,66.0W,20,1007,57.08,-66.0,Brenda_1960
3037,Brenda,1960,91,19600805,1200,EX,59.5N,70.5W,20,998,59.08,-70.08,Brenda_1960
3038,Brenda,1960,91,19600805,1800,EX,59.8N,71.0W,20,1000,59.13,-71.0,Brenda_1960
3040,Brenda,1960,91,19600806,600,EX,59.0N,73.5W,20,1005,59.0,-73.08,Brenda_1960
3041,Brenda,1960,91,19600806,1200,EX,58.2N,72.0W,20,1006,58.03,-72.0,Brenda_1960
3042,Brenda,1960,91,19600806,1800,EX,57.8N,69.0W,20,1006,57.13,-69.0,Brenda_1960
3025,Brenda,1960,91,19600802,1200,EX,56.0N,80.0W,35,983,56.0,-80.0,Brenda_1960
3044,Brenda,1960,91,19600807,600,EX,57.0N,64.0W,20,1007,57.0,-64.0,Brenda_1960
3045,Brenda,1960,91,19600807,1200,EX,56.2N,62.0W,20,1006,56.03,-62.0,Brenda_1960
3046,Brenda,1960,91,19600807,1800,EX,56.0N,60.0W,20,1005,56.0,-60.0,Brenda_1960
3036,Brenda,1960,91,19600805,600,EX,59.0N,68.0W,25,995,59.0,-68.0,Brenda_1960
3024,Brenda,1960,91,19600802,600,EX,58.0N,79.5W,35,983,58.0,-79.08,Brenda_1960
3039,Brenda,1960,91,19600806,0,EX,59.5N,72.0W,20,1003,59.08,-72.0,Brenda_1960
3022,Brenda,1960,91,19600801,1800,EX,61.5N,75.0W,40,980,61.08,-75.0,Brenda_1960
3023,Brenda,1960,91,19600802,0,EX,60.5N,77.5W,35,982,60.08,-77.08,Brenda_1960
3001,Brenda,1960,91,19600727,1800,TD,27.7N,85.1W,30,-999,27.12,-85.02,Brenda_1960
3002,Brenda,1960,91,19600728,0,TD,27.4N,85.5W,30,-999,27.07,-85.08,Brenda_1960
3003,Brenda,1960,91,19600728,600,TD,27.4N,85.4W,30,-999,27.07,-85.07,Brenda_1960
3004,Brenda,1960,91,19600728,1200,TS,27.6N,85.3W,35,-999,27.1,-85.05,Brenda_1960
3005,Brenda,1960,91,19600728,1800,TS,27.8N,85.3W,35,-999,27.13,-85.05,Brenda_1960
3006,Brenda,1960,91,19600729,0,TS,28.5N,85.0W,35,-999,28.08,-85.0,Brenda_1960
3007,Brenda,1960,91,19600729,600,TS,29.7N,83.5W,35,-999,29.12,-83.08,Brenda_1960
3009,Brenda,1960,91,19600729,1800,TS,32.8N,79.7W,60,993,32.13,-79.12,Brenda_1960
3010,Brenda,1960,91,19600729,2100,TS,33.9N,78.2W,60,993,33.15,-78.03,Brenda_1960
3008,Brenda,1960,91,19600729,1200,TS,31.5N,81.8W,55,1000,31.08,-81.13,Brenda_1960
3012,Brenda,1960,91,19600730,600,TS,37.0N,76.5W,50,993,37.0,-76.08,Brenda_1960
3021,Brenda,1960,91,19600801,1200,EX,61.0N,71.5W,45,976,61.0,-71.08,Brenda_1960
3020,Brenda,1960,91,19600801,600,EX,60.5N,69.5W,45,976,60.08,-69.08,Brenda_1960
3011,Brenda,1960,91,19600730,0,TS,34.6N,77.9W,55,994,34.1,-77.15,Brenda_1960
3018,Brenda,1960,91,19600731,1800,EX,54.0N,68.3W,35,986,54.0,-68.05,Brenda_1960
3017,Brenda,1960,91,19600731,1200,EX,50.0N,68.6W,35,990,50.0,-68.1,Brenda_1960
3019,Brenda,1960,91,19600801,0,EX,58.0N,68.9W,40,977,58.0,-68.15,Brenda_1960
3015,Brenda,1960,91,19600731,0,TS,43.0N,71.5W,40,991,43.0,-71.08,Brenda_1960
3014,Brenda,1960,91,19600730,1800,TS,40.5N,73.8W,50,991,40.08,-73.13,Brenda_1960
3013,Brenda,1960,91,19600730,1200,TS,38.7N,75.3W,50,992,38.12,-75.05,Brenda_1960
3016,Brenda,1960,91,19600731,600,EX,46.0N,69.3W,35,992,46.0,-69.05,Brenda_1960
3055,Cleo,1960,92,19600819,1800,HU,35.4N,68.6W,75,995,35.07,-68.1,Cleo_1960
3060,Cleo,1960,92,19600821,0,TS,44.2N,60.5W,35,-999,44.03,-60.08,Cleo_1960
3058,Cleo,1960,92,19600820,1200,TS,42.2N,65.2W,60,-999,42.03,-65.03,Cleo_1960
3057,Cleo,1960,92,19600820,600,HU,40.0N,66.8W,70,-999,40.0,-66.13,Cleo_1960
3056,Cleo,1960,92,19600820,0,HU,37.7N,67.8W,70,997,37.12,-67.13,Cleo_1960
3054,Cleo,1960,92,19600819,1200,HU,33.1N,69.4W,75,999,33.02,-69.07,Cleo_1960
3059,Cleo,1960,92,19600820,1800,TS,43.6N,63.4W,45,-999,43.1,-63.07,Cleo_1960
3052,Cleo,1960,92,19600819,0,HU,29.3N,71.0W,70,-999,29.05,-71.0,Cleo_1960
3051,Cleo,1960,92,19600818,1800,HU,27.8N,71.8W,65,-999,27.13,-71.13,Cleo_1960
3050,Cleo,1960,92,19600818,1200,TS,26.6N,72.7W,60,997,26.1,-72.12,Cleo_1960
3049,Cleo,1960,92,19600818,600,TS,25.7N,73.5W,45,-999,25.12,-73.08,Cleo_1960
3048,Cleo,1960,92,19600818,0,TD,25.5N,74.3W,30,-999,25.08,-74.05,Cleo_1960
3047,Cleo,1960,92,19600817,1800,TD,26.0N,74.7W,25,-999,26.0,-74.12,Cleo_1960
3053,Cleo,1960,92,19600819,600,HU,31.0N,70.2W,75,-999,31.0,-70.03,Cleo_1960
3112,Donna,1960,93,19600910,1200,HU,25.3N,81.3W,115,939,25.05,-81.05,Donna_1960
3111,Donna,1960,93,19600910,700,HU,24.8N,80.9W,125,930,24.13,-80.15,Donna_1960
3110,Donna,1960,93,19600910,600,HU,24.7N,80.8W,125,930,24.12,-80.13,Donna_1960
3109,Donna,1960,93,19600910,0,HU,24.2N,80.1W,115,938,24.03,-80.02,Donna_1960
3108,Donna,1960,93,19600909,1800,HU,23.7N,79.4W,110,944,23.12,-79.07,Donna_1960
3107,Donna,1960,93,19600909,1200,HU,23.2N,78.7W,110,942,23.03,-78.12,Donna_1960
3104,Donna,1960,93,19600908,1800,HU,22.4N,76.1W,105,945,22.07,-76.02,Donna_1960
3105,Donna,1960,93,19600909,0,HU,22.6N,76.9W,110,939,22.1,-76.15,Donna_1960
3113,Donna,1960,93,19600910,1600,HU,25.9N,81.6W,105,942,25.15,-81.1,Donna_1960
3103,Donna,1960,93,19600908,1600,HU,22.4N,75.8W,105,945,22.07,-75.13,Donna_1960
3102,Donna,1960,93,19600908,1200,HU,22.3N,75.3W,100,951,22.05,-75.05,Donna_1960
3101,Donna,1960,93,19600908,600,HU,22.2N,74.3W,105,947,22.03,-74.05,Donna_1960
3100,Donna,1960,93,19600908,0,HU,22.2N,73.4W,110,945,22.03,-73.07,Donna_1960
3099,Donna,1960,93,19600907,1800,HU,22.1N,72.3W,110,-999,22.02,-72.05,Donna_1960
3106,Donna,1960,93,19600909,600,HU,22.9N,77.8W,110,942,22.15,-77.13,Donna_1960
3114,Donna,1960,93,19600910,1800,HU,26.3N,81.8W,105,945,26.05,-81.13,Donna_1960
3118,Donna,1960,93,19600911,1800,HU,31.1N,79.9W,80,970,31.02,-79.15,Donna_1960
3116,Donna,1960,93,19600911,600,HU,28.3N,81.7W,65,964,28.05,-81.12,Donna_1960
3098,Donna,1960,93,19600907,1200,HU,22.1N,71.3W,110,948,22.02,-71.05,Donna_1960
3132,Donna,1960,93,19600914,1200,EX,61.0N,50.0W,40,-999,61.0,-50.0,Donna_1960
3131,Donna,1960,93,19600914,600,EX,58.5N,54.0W,40,-999,58.08,-54.0,Donna_1960
3130,Donna,1960,93,19600914,0,EX,56.0N,58.2W,45,-999,56.0,-58.03,Donna_1960
3129,Donna,1960,93,19600913,1800,EX,53.1N,62.5W,60,-999,53.02,-62.08,Donna_1960
3128,Donna,1960,93,19600913,1200,EX,50.0N,66.0W,60,-999,50.0,-66.0,Donna_1960
3127,Donna,1960,93,19600913,600,EX,46.8N,68.6W,60,-999,46.13,-68.1,Donna_1960
3126,Donna,1960,93,19600913,0,TS,42.8N,71.2W,60,969,42.13,-71.03,Donna_1960
3125,Donna,1960,93,19600912,2000,HU,41.3N,72.4W,80,962,41.05,-72.07,Donna_1960
3124,Donna,1960,93,19600912,1900,HU,40.7N,72.9W,85,959,40.12,-72.15,Donna_1960
3123,Donna,1960,93,19600912,1800,HU,40.1N,73.3W,85,959,40.02,-73.05,Donna_1960
3122,Donna,1960,93,19600912,1200,HU,37.3N,74.8W,85,-999,37.05,-74.13,Donna_1960
3120,Donna,1960,93,19600912,400,HU,34.6N,77.3W,90,958,34.1,-77.05,Donna_1960
3119,Donna,1960,93,19600912,0,HU,33.0N,78.3W,90,958,33.0,-78.05,Donna_1960
3117,Donna,1960,93,19600911,1200,HU,29.7N,81.0W,75,968,29.12,-81.0,Donna_1960
3115,Donna,1960,93,19600911,0,HU,27.3N,81.9W,85,957,27.05,-81.15,Donna_1960
3097,Donna,1960,93,19600907,600,HU,22.0N,70.5W,120,-999,22.0,-70.08,Donna_1960
3121,Donna,1960,93,19600912,600,HU,35.1N,76.7W,85,960,35.02,-76.12,Donna_1960
3095,Donna,1960,93,19600906,1800,HU,21.5N,68.9W,120,940,21.08,-68.15,Donna_1960
3075,Donna,1960,93,19600902,600,HU,13.3N,44.3W,75,-999,13.05,-44.05,Donna_1960
3074,Donna,1960,93,19600902,0,HU,12.9N,42.8W,70,-999,12.15,-42.13,Donna_1960
3072,Donna,1960,93,19600901,1200,TS,12.3N,39.4W,55,-999,12.05,-39.07,Donna_1960
3096,Donna,1960,93,19600907,0,HU,21.8N,69.7W,125,932,21.13,-69.12,Donna_1960
3071,Donna,1960,93,19600901,600,TS,12.0N,37.8W,50,-999,12.0,-37.13,Donna_1960
3070,Donna,1960,93,19600901,0,TS,11.7N,36.2W,40,-999,11.12,-36.03,Donna_1960
3069,Donna,1960,93,19600831,1800,TS,11.4N,34.6W,35,-999,11.07,-34.1,Donna_1960
3068,Donna,1960,93,19600831,1200,TS,11.1N,33.1W,35,-999,11.02,-33.02,Donna_1960
3067,Donna,1960,93,19600831,600,TD,10.9N,31.6W,30,-999,10.15,-31.1,Donna_1960
3066,Donna,1960,93,19600831,0,TD,10.7N,30.0W,30,-999,10.12,-30.0,Donna_1960
3065,Donna,1960,93,19600830,1800,TD,10.5N,28.4W,25,-999,10.08,-28.07,Donna_1960
3064,Donna,1960,93,19600830,1200,TD,10.3N,26.9W,25,-999,10.05,-26.15,Donna_1960
3063,Donna,1960,93,19600830,600,TD,10.2N,25.5W,25,-999,10.03,-25.08,Donna_1960
3062,Donna,1960,93,19600830,0,TD,10.1N,24.2W,25,-999,10.02,-24.03,Donna_1960
3061,Donna,1960,93,19600829,1800,TD,10.2N,22.8W,25,-999,10.03,-22.13,Donna_1960
3076,Donna,1960,93,19600902,1200,HU,13.6N,45.8W,85,-999,13.1,-45.13,Donna_1960
3077,Donna,1960,93,19600902,1800,HU,13.9N,47.6W,95,973,13.15,-47.1,Donna_1960
3073,Donna,1960,93,19600901,1800,HU,12.6N,41.1W,65,-999,12.1,-41.02,Donna_1960
3079,Donna,1960,93,19600903,600,HU,14.7N,51.2W,105,-999,14.12,-51.03,Donna_1960
3094,Donna,1960,93,19600906,1200,HU,21.2N,68.3W,120,940,21.03,-68.05,Donna_1960
3093,Donna,1960,93,19600906,600,HU,20.6N,67.5W,115,-999,20.1,-67.08,Donna_1960
3092,Donna,1960,93,19600906,0,HU,20.1N,66.5W,115,941,20.02,-66.08,Donna_1960
3078,Donna,1960,93,19600903,0,HU,14.3N,49.4W,100,-999,14.05,-49.07,Donna_1960
3090,Donna,1960,93,19600905,1200,HU,19.1N,64.8W,110,958,19.02,-64.13,Donna_1960
3089,Donna,1960,93,19600905,600,HU,18.3N,63.4W,110,952,18.05,-63.07,Donna_1960
3088,Donna,1960,93,19600905,400,HU,18.1N,63.0W,110,952,18.02,-63.0,Donna_1960
3087,Donna,1960,93,19600905,0,HU,17.8N,62.1W,110,956,17.13,-62.02,Donna_1960
3091,Donna,1960,93,19600905,1800,HU,19.7N,65.8W,110,956,19.12,-65.13,Donna_1960
3085,Donna,1960,93,19600904,1800,HU,17.4N,60.9W,110,-999,17.07,-60.15,Donna_1960
3084,Donna,1960,93,19600904,1200,HU,16.9N,59.7W,110,958,16.15,-59.12,Donna_1960
3083,Donna,1960,93,19600904,600,HU,16.6N,58.2W,110,-999,16.1,-58.03,Donna_1960
3082,Donna,1960,93,19600904,0,HU,16.4N,56.6W,110,-999,16.07,-56.1,Donna_1960
3081,Donna,1960,93,19600903,1800,HU,15.9N,55.0W,105,-999,15.15,-55.0,Donna_1960
3080,Donna,1960,93,19600903,1200,HU,15.3N,53.1W,105,962,15.05,-53.02,Donna_1960
3086,Donna,1960,93,19600904,2200,HU,17.7N,61.8W,110,-999,17.12,-61.13,Donna_1960
3146,Ethel,1960,94,19600915,2100,HU,30.4N,89.0W,70,980,30.07,-89.0,Ethel_1960
3147,Ethel,1960,94,19600916,0,TS,30.6N,89.1W,55,-999,30.1,-89.02,Ethel_1960
3148,Ethel,1960,94,19600916,600,TS,31.2N,89.0W,40,-999,31.03,-89.0,Ethel_1960
3149,Ethel,1960,94,19600916,1200,TD,32.0N,88.9W,30,1007,32.0,-88.15,Ethel_1960
3152,Ethel,1960,94,19600917,600,TD,34.9N,88.0W,20,1012,34.15,-88.0,Ethel_1960
3151,Ethel,1960,94,19600917,0,TD,33.9N,88.4W,25,1011,33.15,-88.07,Ethel_1960
3154,Ethel,1960,94,19600917,1800,TD,36.8N,86.6W,20,1015,36.13,-86.1,Ethel_1960
3145,Ethel,1960,94,19600915,1800,HU,30.1N,88.8W,70,984,30.02,-88.13,Ethel_1960
3150,Ethel,1960,94,19600916,1800,TD,32.9N,88.7W,25,1010,32.15,-88.12,Ethel_1960
3144,Ethel,1960,94,19600915,1200,HU,29.4N,88.7W,75,985,29.07,-88.12,Ethel_1960
3153,Ethel,1960,94,19600917,1200,TD,35.9N,87.4W,20,1013,35.15,-87.07,Ethel_1960
3142,Ethel,1960,94,19600915,0,HU,27.1N,89.2W,100,976,27.02,-89.03,Ethel_1960
3133,Ethel,1960,94,19600912,1800,TD,22.0N,93.0W,25,-999,22.0,-93.0,Ethel_1960
3134,Ethel,1960,94,19600913,0,TD,22.3N,92.7W,25,-999,22.05,-92.12,Ethel_1960
3135,Ethel,1960,94,19600913,600,TD,22.4N,92.4W,30,-999,22.07,-92.07,Ethel_1960
3136,Ethel,1960,94,19600913,1200,TS,22.6N,92.1W,35,-999,22.1,-92.02,Ethel_1960
3143,Ethel,1960,94,19600915,600,HU,28.4N,88.8W,80,981,28.07,-88.13,Ethel_1960
3138,Ethel,1960,94,19600914,0,TS,23.1N,91.7W,45,-999,23.02,-91.12,Ethel_1960
3139,Ethel,1960,94,19600914,600,TS,23.4N,91.3W,60,-999,23.07,-91.05,Ethel_1960
3140,Ethel,1960,94,19600914,1200,HU,23.9N,90.8W,80,-999,23.15,-90.13,Ethel_1960
3141,Ethel,1960,94,19600914,1800,HU,25.6N,90.0W,100,974,25.1,-90.0,Ethel_1960
3137,Ethel,1960,94,19600913,1800,TS,22.8N,91.9W,40,-999,22.13,-91.15,Ethel_1960
3184,Florence,1960,95,19600924,600,TS,27.3N,80.3W,50,-999,27.05,-80.05,Florence_1960
3178,Florence,1960,95,19600922,1800,DB,22.3N,83.5W,25,-999,22.05,-83.08,Florence_1960
3179,Florence,1960,95,19600923,0,DB,23.0N,83.2W,25,-999,23.0,-83.03,Florence_1960
3180,Florence,1960,95,19600923,600,DB,24.0N,82.6W,25,-999,24.0,-82.1,Florence_1960
3181,Florence,1960,95,19600923,1200,TD,24.9N,81.8W,25,1005,24.15,-81.13,Florence_1960
3182,Florence,1960,95,19600923,1800,TD,25.9N,81.1W,30,-999,25.15,-81.02,Florence_1960
3183,Florence,1960,95,19600924,0,TS,26.7N,80.5W,35,1002,26.12,-80.08,Florence_1960
3185,Florence,1960,95,19600924,1200,TS,27.5N,80.5W,50,-999,27.08,-80.08,Florence_1960
3190,Florence,1960,95,19600925,1800,TD,28.3N,84.8W,25,-999,28.05,-84.13,Florence_1960
3187,Florence,1960,95,19600925,0,TD,27.7N,81.8W,30,-999,27.12,-81.13,Florence_1960
3188,Florence,1960,95,19600925,600,TD,27.8N,82.9W,25,-999,27.13,-82.15,Florence_1960
3189,Florence,1960,95,19600925,1200,TD,27.9N,83.9W,25,-999,27.15,-83.15,Florence_1960
3176,Florence,1960,95,19600922,600,DB,22.3N,84.0W,25,-999,22.05,-84.0,Florence_1960
3191,Florence,1960,95,19600926,0,TD,28.9N,85.6W,25,-999,28.15,-85.1,Florence_1960
3192,Florence,1960,95,19600926,600,TD,29.5N,86.4W,20,-999,29.08,-86.07,Florence_1960
3193,Florence,1960,95,19600926,1200,TD,30.1N,87.1W,20,-999,30.02,-87.02,Florence_1960
3194,Florence,1960,95,19600926,1800,TD,30.8N,87.7W,20,-999,30.13,-87.12,Florence_1960
3186,Florence,1960,95,19600924,1800,TS,27.6N,81.0W,40,-999,27.1,-81.0,Florence_1960
3175,Florence,1960,95,19600922,0,DB,22.8N,83.6W,25,-999,22.13,-83.1,Florence_1960
3177,Florence,1960,95,19600922,1200,DB,22.0N,83.7W,25,-999,22.0,-83.12,Florence_1960
3173,Florence,1960,95,19600921,1200,DB,23.6N,81.6W,25,-999,23.1,-81.1,Florence_1960
3155,Florence,1960,95,19600917,600,TD,20.9N,64.0W,25,-999,20.15,-64.0,Florence_1960
3174,Florence,1960,95,19600921,1800,DB,23.4N,82.6W,25,-999,23.07,-82.1,Florence_1960
3157,Florence,1960,95,19600917,1800,TD,21.2N,65.8W,30,-999,21.03,-65.13,Florence_1960
3158,Florence,1960,95,19600918,0,TS,21.2N,66.8W,35,-999,21.03,-66.13,Florence_1960
3159,Florence,1960,95,19600918,600,TS,21.0N,67.9W,40,-999,21.0,-67.15,Florence_1960
3160,Florence,1960,95,19600918,1200,TS,20.9N,69.0W,45,1000,20.15,-69.0,Florence_1960
3161,Florence,1960,95,19600918,1800,TS,20.9N,70.1W,40,1003,20.15,-70.02,Florence_1960
3162,Florence,1960,95,19600919,0,TS,20.9N,71.2W,40,1003,20.15,-71.03,Florence_1960
3163,Florence,1960,95,19600919,600,TS,21.0N,72.4W,40,1004,21.0,-72.07,Florence_1960
3156,Florence,1960,95,19600917,1200,TD,21.1N,64.8W,25,-999,21.02,-64.13,Florence_1960
3165,Florence,1960,95,19600919,1200,TS,21.1N,73.7W,35,1006,21.02,-73.12,Florence_1960
3166,Florence,1960,95,19600919,1800,TD,21.5N,74.7W,30,-999,21.08,-74.12,Florence_1960
3167,Florence,1960,95,19600920,0,TD,22.0N,75.6W,30,-999,22.0,-75.1,Florence_1960
